,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Collection_30_Day_Volume,Collection_Listing_Status,Collection_Traits_count,Daily_Avg_Volume,Volume_Is_Bigger_Than_DailyAvg
989,Chromatic Sun Ranch,1,0,0,0,0,0,0,0,0,955,120.0,0.001,1257.0,3998.0,0,3112,10,7,25,1,63,0.024822,0,345.0,0.000827,0
990,Chromospheres,1,0,0,0,0,0,0,0,0,707,312.0,0.034,1752.0,130.0,0,129,87,86,96,18,43,13.794299999999998,0,209.0,0.45981,0
991,Chronicles: A 360 Journey,0,0,0,0,1,0,0,0,0,33,17.0,0.2,4749.0,2340.0,0,4159,57,72,591,7,117,0.99,2,0.0,0.033,0
992,Chubbies,0,1,0,0,0,0,0,0,0,10000,2800.0,0.02,9804.0,64.0,0,318,164,189,203,22,312,163.18699433943937,3,112.0,5.439566,1
993,Chumbi Valley Founders Collection,0,1,0,0,0,0,0,0,0,2,86.0,1.6,254582.0,232.0,0,185,13365,4759,7332,2892,136,5.94,2,1.0,0.198,0
994,Chumbi Valley Official,0,1,0,0,0,0,0,1,0,4000,2000.0,0.55,254582.0,232.0,0,185,13365,4759,7332,2892,40,983.7208295800016,2,4.0,32.790694,1
995,CigarPunkz,0,1,0,0,0,0,0,0,0,50,4.0,0.003,92.0,76.0,0,58,1,3,9,2,58,0.009,0,117.0,0.0003,0
996,Cine City Vegas,0,0,0,0,1,0,0,0,0,16,1.0,0.035,2257.0,611.0,0,4399,42,5,267,2,312,0.07,0,0.0,0.002333,0
997,CipherShooters Operators,0,0,0,0,0,0,0,1,0,1100,213.0,0.009,1466.0,169.0,0,157,71,69,84,17,87,0.3256,0,100.0,0.010853,0
998,Ciphersquares Official,1,1,0,0,0,0,0,0,0,3600,1200.0,0.008,3626.0,255.0,0,256,488,446,503,57,189,0.4710180000000001,3,62.0,0.015701,0
999,Circles of Circles,1,0,0,0,0,0,0,0,0,51,40.0,2.0,6346.0,180.0,0,4712,5,8,49,0,333,6.75,2,0.0,0.225,0
1000,Citations,0,1,0,0,0,0,0,0,0,12,2.0,0.1,6.0,1.0,0,48,4,2,5,1,121,0.1,0,74.0,0.003333,0
1001,Citizens of Bulliever Island,0,0,0,0,0,0,0,1,0,10000,2200.0,0.11,42549.0,683.0,0,194,22550,3894,21455,4116,165,146.90879381733782,3,161.0,4.89696,1
1002,Citizens.Y2123,0,0,0,0,0,0,0,1,0,130,78.0,0.045,3582.0,864.0,0,138,11,10,24,8,39,0.0849999999999999,0,1.0,0.002833,0
1003,Citizenz Genesis,0,0,0,0,0,0,0,1,0,5000,1800.0,0.009,3686.0,5.0,0,125,174,79,169,6,58,188.2177649977997,2,225.0,6.273925,1
1004,CityCaps,0,0,0,0,0,1,0,0,0,262,81.0,0.001,2104.0,1999.0,0,3832,3,10,7,1,310,0.0327,0,107.0,0.00109,0
1005,CityDAO Citizenship,0,0,0,0,0,0,0,1,0,3,5100.0,1.13,26823.0,245.0,0,206,429,152,2012,187,84,635.1608009990099,2,0.0,21.172027,1
1006,CityDao Founding Citizenship,0,0,0,0,0,0,0,1,0,3,490.0,0.001,26823.0,245.0,0,206,429,152,2012,187,54,0.136712,0,0.0,0.004557,0
1007,Cityroots,1,0,0,0,0,0,0,0,0,1600,545.0,0.075,6542.0,529.0,0,174,42,14,52,22,103,3.7186,0,83.0,0.123953,0
1008,Claudia Pawlak - Serce Matki (Mother's Heart),0,0,0,0,1,0,0,0,0,11,5.0,0.45,3447.0,1519.0,0,1242,14,22,133,2,153,1.8,0,0.0,0.06,0
1009,ClayPunks,1,1,0,0,0,0,0,0,0,564,280.0,0.04,1464.0,1045.0,0,292,4,8,43,1,292,0.784,2,166.0,0.026133,0
1010,CleverGirls NFT,0,1,0,0,0,0,0,0,0,5600,2000.0,0.009,7704.0,184.0,0,185,43,19,87,17,146,1.4829000000000003,3,300.0,0.04943,0
1011,ClewPunks,0,1,0,0,0,0,0,0,0,2700,54.0,0.001,2159.0,182.0,0,118,37,44,71,6,91,0.0911,0,131.0,0.003037,0
1012,Clock Faces,1,0,0,0,0,0,0,0,0,4,3.0,10.0,1101.0,981.0,0,62,12,31,46,3,39,0.135,0,2.0,0.0045,0
1013,Clods' Pet,0,1,0,0,0,0,0,0,0,33,76.0,0.019,4546.0,2571.0,0,1269,9,5,48,2,238,0.03,0,37.0,0.001,0
1014,Clones Never Die Asset,1,0,0,0,0,0,0,0,0,77,888.0,0.01,2573.0,442.0,0,214,284,102,345,4,95,0.883,0,38.0,0.029433,0
1015,Clones Never Die V2,1,0,0,0,0,0,0,0,0,10000,308.0,0.049,2573.0,442.0,0,214,284,102,345,4,134,15.797700000000017,2,119.0,0.52659,0
1016,Cloud Ahead,1,0,0,0,0,0,0,0,0,9,5.0,0.05,1004.0,1140.0,0,96,2,1,5,0,271,0.069,0,0.0,0.0023,0
1017,Cloud Street,0,0,0,0,1,0,0,0,0,32,14.0,0.18,1930.0,1105.0,0,112,9,9,60,2,100,1.4499999999999995,0,0.0,0.048333,0
1018,Clout Punks,0,1,0,0,0,0,0,0,0,499,276.0,0.09,2896.0,16.0,0,283,57,60,111,5,284,3.8249999999999993,2,501.0,0.1275,0
1019,Club 3Doodz,0,1,0,0,0,0,0,0,0,29,28.0,50.0,1402.0,1102.0,0,341,10,14,130,2,94,0.54,0,0.0,0.018,0
1020,Cnidarian Soup,1,0,0,0,0,0,0,0,0,36,2.0,0.025,415.0,382.0,0,342,4,5,23,1,150,0.05,0,36.0,0.001667,0
1021,Coach Barbara Stevens,0,0,0,0,0,1,0,0,0,99,9.0,0.003,19668.0,2859.0,1,4703,9,3,78,3,256,0.003,0,0.0,0.0001,0
1022,Coalition Crew,0,1,0,0,0,0,0,0,0,1000,520.0,0.35,6904.0,405.0,0,107,362,379,435,16,53,26.338130000000007,2,86.0,0.877938,0
1023,Coca-Cola 2022,0,1,0,0,0,0,0,0,0,5,1200.0,0.004,193.0,685.0,0,1719,1,5,20,2,41,0.01082,0,1.0,0.000361,0
1024,Coconut Sunday Universe,1,0,0,0,0,0,0,0,0,14,2.0,0.03,674.0,629.0,0,3549,12,3,25,3,63,0.1,0,0.0,0.003333,0
1025,Coffee Junkie Club,0,0,0,0,0,0,0,1,0,2,1500.0,0.006,4168.0,86.0,0,108,308,190,349,12,46,0.3262,0,0.0,0.010873,0
1026,Coffee Punks,0,1,0,0,0,0,0,0,0,200,78.0,0.01,838.0,77.0,0,165,97,112,123,4,164,0.1649,0,0.0,0.005497,0
1027,Coin By Chalana,0,0,0,0,0,0,1,0,0,19,448.0,0.001,2154.0,4957.0,0,4064,12,6,30,2,140,0.00043,0,0.0,1.4e-05,0
1028,Coin Laundry,1,0,0,0,0,0,0,0,0,34,17.0,0.009,780.0,954.0,0,29,8,6,21,1,39,0.1371009999999999,0,0.0,0.00457,0
1029,CoinApes,0,1,0,0,0,0,0,0,0,27,3.0,0.05,1860.0,0.0,0,2360,976,956,1022,162,67,0.05,0,0.0,0.001667,0
1030,Coke Boys LA Sneaker,0,1,0,0,0,0,0,0,0,14,329.0,0.05,127.0,149.0,0,141,2,2,10,0,133,0.612,0,35.0,0.0204,0
1031,Cold & Fire,0,0,0,0,1,0,0,0,0,20,5.0,0.1,905.0,212.0,0,1509,6,5,59,2,123,0.4,0,3.0,0.013333,0
1032,Cole Buxton,0,1,0,0,0,0,0,0,0,118,63.0,0.3,193.0,0.0,0,291,2,1,35,3,76,0.8200000000000001,0,33.0,0.027333,0
1033,Collage of Myself,1,0,0,0,0,0,0,0,0,500,125.0,0.002,421.0,933.0,0,57,2,2,9,2,45,0.13754,0,163.0,0.004585,0
1034,Collect Vault,0,1,0,0,0,0,0,0,0,15,4.0,0.25,631.0,638.0,0,490,6,5,22,2,62,0.525,0,12.0,0.0175,0
1035,Collecting Hands,0,0,0,0,1,0,0,0,0,30,23.0,1.5,22582.0,1005.0,1,1586,88,62,768,10,174,3.1100000000000003,0,0.0,0.103667,0
1036,Colonists,0,1,0,0,0,0,0,0,0,25000,5800.0,0.015,27413.0,1.0,0,235,406,405,532,14,149,12.472283021103893,3,175.0,0.415743,0
1037,Colony Online (Concept Art),0,1,0,0,0,0,0,0,0,5,5600.0,0.002,27413.0,1.0,0,235,406,405,532,14,116,0.04219,0,0.0,0.001406,0
1038,Color and Light,0,0,0,0,1,0,0,0,0,13,7.0,0.008,1037.0,1189.0,0,2871,9,3,48,3,99,0.04,0,0.0,0.001333,0
1039,ColorMapGolf,1,0,0,0,0,0,0,0,0,32,3.0,0.05,514.0,560.0,0,360,9,4,20,3,38,0.15,0,0.0,0.005,0
1040,ColorPortraits,1,0,0,0,0,0,0,0,0,7,3.0,0.002,1.0,11.0,0,88,1,0,3,0,79,0.003,0,0.0,0.0001,0
1041,Colored streets.,0,0,0,0,1,0,0,0,0,6,2.0,0.06,2532.0,1528.0,0,1547,7,20,51,1,66,0.06,0,0.0,0.002,0
1042,Colorful Abstract Girls,1,0,0,0,0,0,0,0,0,32,11.0,0.01,2274.0,2054.0,0,81,18,7,26,3,41,0.1395,0,0.0,0.00465,0
1043,Colorful Abstract Painting Art,1,0,0,0,0,0,0,0,0,10,2.0,0.025,1.0,17.0,0,307,1,1,4,1,286,0.0025,0,2.0,8.3e-05,0
1044,Colorful Idiots,1,0,0,0,0,0,0,0,0,11,4.0,0.1,1397.0,1695.0,0,152,19,3,33,2,129,0.003,0,0.0,0.0001,0
1045,Colorful Super Heroes,1,0,0,0,0,0,0,0,0,4,7.0,0.02,276.0,539.0,0,4604,4,3,15,3,73,0.16,0,0.0,0.005333,0
1046,Colorful_thoughts,1,0,0,0,0,0,0,0,0,50,121.0,0.004,572.0,122.0,0,86,1,2,2,1,86,0.038078,0,0.0,0.001269,0
1047,Colors of Japan,1,0,0,0,0,0,0,0,0,20,3.0,0.05,290.0,393.0,0,382,10,2,68,2,53,0.1,0,0.0,0.003333,0
1048,Colors of Water,0,0,0,0,1,0,0,0,0,20,4.0,0.1,427.0,3140.0,0,3938,3,6,11,1,100,0.4499999999999999,0,0.0,0.015,0
1049,Colors of the North,0,0,0,0,1,0,0,0,0,16,11.0,0.1,4598.0,603.0,0,1339,13,8,48,1,62,1.0,0,0.0,0.033333,0
1050,Colors of the World by Ryan Resatka,1,0,0,0,0,0,0,0,0,48,38.0,0.22,15896.0,762.0,0,1530,104,31,1192,10,147,0.467,0,0.0,0.015567,0
1051,ColorsByBit,0,1,0,0,0,0,0,0,0,8200,3.0,0.01,19.0,17.0,0,86,2,0,8,0,67,0.02,0,729.0,0.000667,0
1052,ColourVision,1,0,0,0,0,0,0,0,0,19,15.0,0.15,3823.0,1423.0,0,2478,23,25,92,3,114,0.3,0,0.0,0.01,0
1053,Combined Values,1,0,0,0,0,0,0,0,0,17,135.0,0.015,1016.0,3783.0,0,124,9,44,48,1,102,0.0082339368,0,1.0,0.000274,0
1054,Comedy Monsters Club,0,1,0,0,0,0,0,0,0,4100,1700.0,0.097,7039.0,260.0,0,137,74,14,157,12,64,1.772,0,1.0,0.059067,0
1055,Cometh Goods,0,0,0,0,0,0,1,0,0,14,4800.0,0.001,21719.0,68.0,0,376,45,7,110,25,132,0.102579,0,14.0,0.003419,0
1056,Comfy Cat Crew,0,1,0,0,0,0,0,0,0,1800,57.0,0.002,2811.0,61.0,0,89,33,14,73,5,89,0.0654,0,135.0,0.00218,0
1057,Comic Kids Club,0,1,0,0,0,0,0,0,0,200,15.0,0.045,484.0,1.0,0,40,1,6,9,0,40,0.7739999999999999,0,0.0,0.0258,0
1058,Commission Tokens,0,1,0,0,0,0,0,0,0,4,34.0,0.035,3783.0,824.0,0,2372,35,25,137,9,150,0.07,0,10.0,0.002333,0
1059,CommonVerse,0,1,0,0,0,0,0,0,0,21,24.0,0.05,2923.0,1083.0,0,236,10,5,81,2,78,0.4049999999999999,0,20.0,0.0135,0
1060,Community Scans,1,0,0,0,0,0,0,0,0,7,826.0,0.001,404.0,93.0,0,87,3,2,13,1,66,0.005518,0,0.0,0.000184,0
1061,Company Punks,0,1,0,0,0,0,0,0,0,159,13.0,0.009,52.0,0.0,0,134,3,3,9,2,146,0.0198,0,0.0,0.00066,0
1062,Complicit,0,0,0,0,1,0,0,0,0,55,19.0,0.4,2204.0,919.0,0,2488,37,18,250,4,83,6.000000000000001,0,0.0,0.2,0
1063,Concentric by Eric P. Rhodes,1,0,0,0,0,0,0,0,0,418,17.0,0.05,9986.0,914.0,0,4008,18,24,125,3,58,0.45,2,0.0,0.015,0
1064,Cong Kings,0,1,0,0,0,0,0,0,0,9,117.0,0.015,273.0,240.0,0,48,18,12,46,3,73,0.479,0,34.0,0.015967,0
1065,Conmaru's kawaii collection,1,0,0,0,0,0,0,0,0,5,5.0,0.2,768.0,158.0,0,95,11,7,58,4,38,0.32,0,0.0,0.010667,0
1066,Conscience Cards,0,0,0,0,0,0,1,0,0,12,68.0,0.04,1662.0,695.0,0,165,40,141,60,2,174,0.158,0,3.0,0.005267,0
1067,Conspiratopia,0,1,0,0,0,0,0,0,0,22,603.0,0.001,37.0,9.0,0,517,8,13,17,2,122,0.05856,0,12.0,0.001952,0
1068,Constellation Girls 3D Collection,0,1,0,0,0,0,0,0,0,6,18.0,0.45,1251.0,574.0,0,95,7,8,47,3,49,0.8750000000000001,0,0.0,0.029167,0
1069,Continuation Collection,1,0,0,0,0,0,0,0,0,5,3.0,0.1,1982.0,980.0,0,3219,9,29,43,1,133,0.2,0,5.0,0.006667,0
1070,Continuation from you,1,0,0,0,0,0,0,0,0,4,4.0,0.025,1275.0,539.0,0,719,16,4,43,4,68,0.065,0,0.0,0.002167,0
1071,Contour Mutant Ape Yacht Club,0,1,0,0,0,0,0,0,0,87,45.0,0.002,16.0,76.0,0,87,1,2,8,4,123,0.05099826,0,4.0,0.0017,0
1072,Contrasted,1,0,0,0,0,0,0,0,0,3,2.0,0.05,1064.0,499.0,0,1525,2,7,12,1,136,0.05,0,0.0,0.001667,0
1073,Convenience Stores: A Kiosk Culture,0,0,0,0,1,0,0,0,0,30,4.0,0.25,1407.0,718.0,0,242,10,14,31,3,48,0.75,0,8.0,0.025,0
1074,Convicted Squirrels,0,1,0,0,0,0,0,0,0,1200,330.0,0.005,34819.0,1166.0,0,151,58,18,61,9,127,0.19943,0,132.0,0.006648,0
1075,CookieTheDogV3,0,1,0,0,0,0,0,0,0,111,42.0,0.08,478.0,23.0,0,127,65,82,95,4,89,0.1094,0,63.0,0.003647,0
1076,Cool Bananas,0,1,0,0,0,0,0,0,0,16,2.0,0.1,1223.0,1233.0,0,69,4,10,31,4,69,0.1,0,0.0,0.003333,0
1077,Cool Bears Club,0,1,0,0,0,0,0,0,0,5000,29.0,0.005,49.0,158.0,0,49,6,6,8,2,42,0.2704000000000001,0,117.0,0.009013,0
1078,Cool Cats Achievements,0,1,0,0,0,0,0,0,0,5,4100.0,0.006,90469.0,1119.0,0,248,1600,553,6655,715,160,0.627585913,2,0.0,0.02092,0
1079,Cool Cats Collabs,0,1,0,0,0,0,0,0,0,18,6200.0,0.05,90469.0,1119.0,0,248,1600,553,6655,715,186,28.836100050999995,3,0.0,0.961203,0
1080,Cool Cats Events,0,1,0,0,0,0,0,0,0,17,7100.0,0.008,90469.0,1119.0,0,248,1600,553,6655,715,115,9.838045500199984,3,0.0,0.327935,0
1081,Cool Cats NFT,0,1,0,0,0,0,0,0,0,9900,5100.0,10.8,90469.0,1119.0,0,248,1600,553,6655,715,211,11461.01387132065,3,252.0,382.033796,1
1082,Cool Cats Originals,0,1,0,0,0,0,0,0,0,4,955.0,0.091,90469.0,1119.0,0,248,1600,553,6655,715,190,0.6576920039999999,2,0.0,0.021923,0
1083,Cool Catz NFT Collection,0,0,0,0,0,0,1,0,0,122,2.0,0.01,3.0,4.0,0,41,0,0,4,0,38,0.02,0,0.0,0.000667,0
1084,Cool Crabs NFT,0,1,0,0,0,0,0,0,0,3300,44.0,0.005,196.0,520.0,0,146,4,3,7,1,146,0.015,0,69.0,0.0005,0
1085,Cool Kangaroos NFT,0,1,0,0,0,0,0,0,0,113,163.0,0.007,116.0,27.0,0,175,10,17,16,2,175,0.06164,0,136.0,0.002055,0
1086,Cool Monstaz,0,1,0,0,0,0,0,0,0,168,58.0,0.027,1442.0,21.0,0,120,37,37,53,5,46,0.0301,0,120.0,0.001003,0
1087,Cool Teddies,1,0,0,0,0,0,0,0,0,5,2.0,0.002,28.0,70.0,0,70,2,3,7,2,61,0.0024,0,5.0,8e-05,0
1088,CoolStree,0,1,0,0,0,0,0,0,0,26,18.0,0.025,563.0,83.0,0,4452,84,7,133,7,121,0.09,0,6.0,0.003,0
1089,Coolman's Universe,0,1,0,0,0,0,0,0,0,10000,5200.0,1.17,27494.0,70.0,0,108,4316,845,4911,66,38,9612.64559481773,2,435.0,320.42152,1
1090,Copy Cats NFT,0,1,0,0,0,0,0,0,0,53,5.0,0.009,382.0,1449.0,0,145,8,3,24,1,69,0.01,0,118.0,0.000333,0
1091,Corrupt Cubes,1,0,0,0,0,0,0,0,0,20,37.0,0.004,726.0,1139.0,0,2356,3,4,12,2,164,0.0044,0,9.0,0.000147,0
1092,CorruptedToadz,1,0,0,0,0,0,0,0,0,696,98.0,0.035,422.0,326.0,0,103,25,9,53,4,99,0.185,0,26.0,0.006167,0
1093,Cosmic Caps,0,1,0,0,0,0,0,0,0,356,134.0,0.02,1071.0,463.0,0,160,174,46,183,4,149,0.059,0,112.0,0.001967,0
1094,Cosmic Critters,0,1,0,0,0,0,0,0,0,425,231.0,0.05,1677.0,400.0,0,153,63,65,80,5,55,0.426,0,157.0,0.0142,0
1095,Cosmic Hues,1,0,0,0,0,0,0,0,0,6,17.0,0.03,2121.0,1179.0,0,2024,53,5,64,2,105,0.5100000000000002,0,1.0,0.017,0
1096,Cosmic by Cliffwind,1,0,0,0,0,0,0,0,0,12,2.0,0.111,31.0,49.0,0,69,3,3,15,6,68,0.111,0,24.0,0.0037,0
1097,CosmoChamber,1,0,0,0,0,0,0,0,0,206,94.0,0.11,8294.0,294.0,0,149,34,32,49,15,113,0.1299,0,48.0,0.00433,0
1098,Cosmodinos Gods,0,1,0,0,0,0,0,0,0,88,75.0,3.7,13250.0,417.0,0,132,2071,2084,2293,48,123,55.9085,2,184.0,1.863617,1
1099,Cosmopolity,1,0,0,0,0,0,0,0,0,234,90.0,0.03,700.0,26.0,0,198,6,3,13,2,108,0.202,0,67.0,0.006733,0
1100,Cosplayers,0,1,0,0,0,0,0,0,0,84,46.0,0.02,3318.0,953.0,0,276,25,12,144,1,273,0.2199999999999999,0,5.0,0.007333,0
1101,Cosplayers Academy,0,1,0,0,0,0,0,0,0,63,47.0,0.05,3318.0,953.0,0,276,25,12,144,1,195,0.119,0,34.0,0.003967,0
1102,Couple collection,1,0,0,0,0,0,0,0,0,7,4.0,0.021,6.0,19.0,0,73,2,0,5,0,57,0.047,0,0.0,0.001567,0
1103,Covid Bored Ape,0,1,0,0,0,0,0,0,0,1000,187.0,0.001,1950.0,24.0,0,188,555,607,611,24,171,0.04903,0,0.0,0.001634,0
1104,Cozy Pond Hooligans,1,0,0,0,0,0,0,0,0,21,6.0,0.07,148.0,461.0,0,147,1,2,10,2,116,0.22,0,63.0,0.007333,0
1105,CraftyBallers,0,0,0,0,0,1,0,0,0,47,4.0,0.025,227.0,1233.0,0,73,3,3,10,3,63,0.075,0,76.0,0.0025,0
1106,Cranes (for special wallets),0,1,0,0,0,0,0,0,0,1000,655.0,0.024,205.0,5.0,0,126,5,5,34,5,132,0.288,2,0.0,0.0096,0
1107,Crashing into Nothing,0,0,0,0,1,0,0,0,0,6,3.0,0.5,3304.0,1064.0,0,145,9,22,72,4,199,0.65,0,0.0,0.021667,0
1108,CrayonBoys,0,1,0,0,0,0,0,0,0,2700,255.0,0.005,1370.0,105.0,0,87,430,426,423,17,42,0.7113872699999996,0,184.0,0.023713,0
1109,CrayonBoys Old,0,1,0,0,0,0,0,0,0,2600,180.0,0.004,1370.0,105.0,0,87,430,426,423,17,110,0.462788144,0,190.0,0.015426,0
1110,Crazy Babies Official,0,1,0,0,0,0,0,0,0,3900,2200.0,0.095,9529.0,3.0,0,91,663,86,711,9,60,408.7790577765504,2,222.0,13.625969,1
1111,Crazy Cats!,0,1,0,0,0,0,0,0,0,9,3.0,0.02,18.0,62.0,0,243,1,1,2,2,248,0.04,0,9.0,0.001333,0
1112,Crazy Gnome,0,1,0,0,0,0,0,0,0,220,40.0,0.019,682.0,635.0,0,202,7,7,14,1,202,0.08,0,585.0,0.002667,0
1113,Crazy Kids of the Renaissance,1,0,0,0,0,0,0,0,0,75,39.0,0.1,3187.0,1032.0,0,2215,9,18,97,2,144,0.5,0,116.0,0.016667,0
1114,Crazy Lizard Army,0,1,0,0,0,0,0,0,0,6300,1900.0,0.037,20803.0,1464.0,0,201,41,36,107,3,181,5.798239999999997,3,177.0,0.193275,0
1115,Crazy Mad Punk,0,1,0,0,0,0,0,0,0,100,48.0,0.007,294.0,920.0,0,65,2,1,2,0,65,0.3538000000000002,0,66.0,0.011793,0
1116,Crazy Panthers,0,1,0,0,0,0,0,0,0,3300,1000.0,0.02,7352.0,290.0,0,142,160,154,174,8,111,7.4062902999999904,0,173.0,0.246876,0
1117,Crazy Skeleton Gang,1,0,0,0,0,0,0,0,0,750,87.0,0.001,39.0,58.0,0,35,1,2,6,0,66,0.0337,0,0.0,0.001123,0
1118,CrazySkullzNFT,0,1,0,0,0,0,0,0,0,10000,2900.0,0.019,18530.0,726.0,0,138,378,325,447,10,121,6.644459999999991,2,146.0,0.221482,0
1119,Creation_2020,1,0,0,0,0,0,0,0,0,1,5.0,0.05,2458.0,1238.0,0,928,2,2,10,1,106,0.05,0,0.0,0.001667,0
1120,Creations By Aaron Ricketts,0,0,0,0,1,0,0,0,0,40,38.0,1.0,10105.0,2489.0,0,4509,281,26,1725,25,335,0.85,1,0.0,0.028333,0
1121,Creations by Joe Bradley,1,0,0,0,0,0,0,0,0,24,71.0,0.12,2372.0,1399.0,0,324,26,15,86,7,115,4.498,2,5.0,0.149933,0
1122,Creative mess,1,0,0,0,0,0,0,0,0,65,22.0,0.005,9414.0,7323.0,0,1431,14,91,248,1,90,0.0639999999999999,0,25.0,0.002133,0
1123,Creativity is intelligence having fun,1,0,0,0,0,0,0,0,0,62,6.0,0.01,8959.0,4448.0,0,3528,19,9,44,1,100,0.08,0,0.0,0.002667,0
1124,Creator Space,1,0,0,0,0,0,0,0,0,7200,485.0,0.035,65.0,2.0,0,27,2,4,10,2,103,25.15724999999995,2,0.0,0.838575,0
1125,Creature Christmas: 12 Days,1,0,0,0,0,0,0,0,0,78,21.0,0.05,809.0,1318.0,0,81,6,3,29,2,62,0.8510162681447416,0,38.0,0.028367,0
1126,Creep Show,1,0,0,0,0,0,0,0,0,15,31.0,0.03,1067.0,1207.0,0,696,10,10,36,4,152,0.26,0,1.0,0.008667,0
1127,Creeptures,0,1,0,0,0,0,0,0,0,19,39.0,0.95,23682.0,1512.0,0,446,6,34,77,1,160,0.25,2,1.0,0.008333,0
1128,Creepy Creams: Alpha Wave,0,0,0,0,0,0,0,1,0,1500,476.0,0.039,4904.0,615.0,0,135,14,6,29,3,103,3.854699900000001,2,209.0,0.12849,0
1129,Criminal Minds,0,1,0,0,0,0,0,0,0,15,8.0,0.03,448.0,1037.0,0,75,3,6,12,6,74,0.135,0,0.0,0.0045,0
1130,Criminal Zombie,1,0,0,0,0,0,0,0,0,176,95.0,0.005,3723.0,3420.0,0,1549,81,24,113,12,225,0.414,2,744.0,0.0138,0
1131,Crimson Redstone Music Collection,0,0,0,1,0,0,0,0,0,10,1.0,0.005,126.0,90.0,0,4363,10,8,147,2,72,0.005,0,43.0,0.000167,0
1132,Crimson Redstone Variety Collection,0,0,0,1,0,0,0,0,0,17,1700.0,0.001,126.0,90.0,0,4363,10,8,147,2,72,0.00879098186289,0,28.0,0.000293,0
1133,CriptoFace,0,1,0,0,0,0,0,0,0,170,50.0,0.016,1614.0,1110.0,0,121,41,17,65,4,118,0.5946800000000002,2,0.0,0.019823,0
1134,CriptyKeens,0,1,0,0,0,0,0,0,0,616,2.0,0.005,209.0,496.0,0,46,2,26,17,2,54,0.02,0,0.0,0.000667,0
1135,Crocs Leagues NFT,1,0,0,0,0,0,0,0,0,42,3.0,0.04,12118.0,34.0,0,132,9575,126,8354,37,76,0.15,0,0.0,0.005,0
1136,Cross Sections,1,0,0,0,0,0,0,0,0,10,3.0,0.01,272.0,232.0,0,658,28,67,73,7,258,0.02,0,33.0,0.000667,0
1137,CrypTards NFT,0,1,0,0,0,0,0,0,0,117,53.0,0.23,4959.0,1730.0,0,131,25,18,124,3,102,0.3,0,118.0,0.01,0
1138,CrypToadz by GREMPLIN,0,1,0,0,0,0,0,0,0,7000,3700.0,2.88,35846.0,146.0,0,167,84,72,419,30,138,4501.818203561807,3,246.0,150.060607,1
1139,Crypt Toads,0,1,0,0,0,0,0,0,0,183,5.0,0.01,4.0,23.0,0,151,1,1,6,1,151,0.01,0,40.0,0.000333,0
1140,CryptBabies,0,1,0,0,0,0,0,0,0,101,51.0,0.069,405.0,1615.0,0,85,13,10,22,5,76,2.0641111111111,0,54.0,0.068804,0
1141,CryptSkulls,0,1,0,0,0,0,0,0,0,118,40.0,0.01,41.0,101.0,0,126,15,8,28,1,121,0.0824739999999999,0,438.0,0.002749,0
1142,Cryptallic Islands,0,1,0,0,0,0,0,0,0,132,103.0,0.39,828.0,2012.0,0,122,11,7,32,5,120,12.570149999999998,0,43.0,0.419005,0
1143,Cryptarverse,0,1,0,0,0,0,0,0,0,250,72.0,0.035,601.0,328.0,0,129,66,52,74,7,115,0.6489000000000001,0,121.0,0.02163,0
1144,Crypto AI arts and crafts,1,0,0,0,0,0,0,0,0,159,356.0,0.002,1965.0,867.0,0,173,31,36,23,2,126,0.0127999999999999,0,0.0,0.000427,0
1145,Crypto Aliens Galaxy,0,1,0,0,0,0,0,0,0,35,15.0,0.004,353.0,743.0,0,103,2,10,11,1,76,0.082499,0,2.0,0.00275,0
1146,Crypto Anime NFTs,0,1,0,0,0,0,0,0,0,391,701.0,0.001,762.0,5001.0,0,109,10,6,18,2,111,0.094198,0,245.0,0.00314,0
1147,Crypto Art NFT,1,1,0,0,0,0,0,0,0,7,3.0,0.02,1919.0,1730.0,0,310,7,6,33,0,312,0.02,0,20.0,0.000667,0
1148,Crypto Bawtz,1,0,0,0,0,0,0,0,0,525,25.0,0.001,111.0,237.0,0,52,3,4,3,1,41,0.08007528,0,4.0,0.002669,0
1149,Crypto Beautiful,1,0,0,0,0,0,0,0,0,32,28.0,0.65,2289.0,24.0,0,671,3,1,15,1,103,3.255000000000001,0,33.0,0.1085,0
1150,Crypto Beetles,0,1,0,0,0,0,0,0,0,19,2.0,0.01,184.0,453.0,0,287,8,38,36,4,223,0.095,0,1.0,0.003167,0
1151,Crypto Bigheads,0,1,0,0,0,0,0,0,0,60,75.0,0.005,1142.0,500.0,0,163,1,1,4,0,175,0.01,0,71.0,0.000333,0
1152,Crypto Birds Cafe,0,1,0,0,0,0,0,0,0,523,292.0,0.007,1179.0,629.0,0,4667,59,51,76,4,81,0.08282,0,223.0,0.002761,0
1153,Crypto Birthday Cakes,0,1,0,0,0,0,0,0,0,366,142.0,0.025,1726.0,4877.0,0,176,2,2,21,4,177,0.8150000000000005,2,1.0,0.027167,0
