,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Daily_Avg_Volume,Collection_Listing_Status,Collection_Traits_count
553,Best Cigar Smokers,0,0,0,0,1,0,0,0,0,10,663.0,0.001,479.0,251.0,0,1505,1,1,3,1,32,0.003423,0,0.0
554,Bet On Bux,0,0,0,0,0,0,0,1,0,5,2.0,0.006,45.0,177.0,0,927,1,2,6,0,75,0.000235,0,0.0
555,Betsy Neis Illustrator,1,0,0,0,0,0,0,0,0,50,4.0,0.01,101.0,707.0,0,1777,16,1,76,1,31,0.001,0,0.0
556,Bettorverse,0,0,0,0,0,0,0,1,0,1200,462.0,0.02,1294.0,15.0,0,145,183,114,133,14,118,0.01191,0,0.0
557,Between Landscapes,0,0,0,0,1,0,0,0,0,9,9.0,1.0,10542.0,1199.0,0,197,7,60,213,0,136,0.026667,0,20.0
558,Beyond Earth Races,0,1,0,0,0,0,0,0,0,1100,565.0,0.009,4891.0,116.0,0,151,41,39,60,6,100,0.003607,0,164.0
559,BeyondNFT [Ethereum],1,1,0,0,0,0,0,0,0,60,192.0,0.035,1832.0,15.0,0,447,7,5,27,1,310,0.001667,2,29.0
560,Biased Football Canvas,0,0,0,0,0,1,0,0,0,7,2.0,0.008,3.0,3.0,0,40,0,1,5,2,40,0.000267,0,0.0
561,Big Dragons,1,0,0,0,0,0,0,0,0,136,70.0,0.005,470.0,510.0,0,774,1,4,10,5,101,0.01378,0,34.0
562,Big Head Soccer Club,0,0,0,0,0,1,0,0,0,213,48.0,0.02,1758.0,4942.0,0,145,54,60,58,3,172,0.005667,0,127.0
563,Big Reds,1,0,0,0,0,0,0,0,0,50,5.0,0.03,143.0,70.0,0,3611,3,22,12,2,115,0.0004,0,0.0
564,Big Tiddy Goth GFs,0,1,0,0,0,0,0,0,0,7000,966.0,0.002,284.0,23.0,0,75,20,12,32,4,77,0.009098,0,1268.0
565,Big Time Founders Collection,0,0,0,0,0,0,0,0,1,5,2600.0,0.175,179103.0,1811.0,0,339,13890,1769,15161,365,145,5.560141,3,0.0
566,BigFatCats OG Collection,0,1,0,0,0,0,0,0,0,51,26.0,0.55,243.0,137.0,0,143,31,24,40,10,166,0.0155,0,256.0
567,BigOldBears,1,0,0,0,0,0,0,0,0,42,16.0,0.01,1241.0,34.0,0,65,19,26,27,3,64,0.00333,0,55.0
568,Bikes of Burden - Hans Kemp's cult collection of 130 motorized street beasts.,0,0,0,0,1,0,0,0,0,130,54.0,1.5,2296.0,816.0,0,448,10,6,40,3,270,0.326333,3,18.0
569,BillionDollarDapp,1,0,0,0,0,0,0,0,0,30,14.0,100.0,149.0,307.0,0,292,4,2,5,1,269,0.008333,0,146.0
570,Billionaire Bones Club Official,1,0,0,0,0,0,0,0,0,5000,42.0,0.02,53.0,23.0,0,46,10,12,12,3,44,0.015333,0,0.0
571,Billionaire Coyote Cartel,0,1,0,0,0,0,0,0,0,2200,260.0,0.63,9915.0,6.0,0,83,893,366,1101,32,69,11.477693,2,117.0
572,Billionaire Dogs Club BDC,0,1,0,0,0,0,0,0,0,2000,1200.0,0.003,3088.0,1.0,0,65,27,30,69,3,36,0.331994,2,121.0
573,Billionaire Penguin Punks,0,1,0,0,0,0,0,0,0,160,22.0,0.005,34.0,20.0,0,63,2,1,7,3,64,0.004783,0,65.0
574,BillionaireCryptoCrocs,0,1,0,0,0,0,0,0,0,124,3.0,0.018,33.0,189.0,0,69,9,2,7,1,72,0.000583,0,70.0
575,BillionaireZombiesClub,0,1,0,0,0,0,0,0,0,10000,3400.0,0.068,11687.0,487.0,0,158,266,251,342,41,103,2.784461,2,129.0
576,BillionaireZombiesClub MetaCrystals Official,0,1,0,0,0,0,0,0,0,9700,1200.0,0.03,11687.0,487.0,0,158,266,251,342,41,51,0.14004,2,0.0
577,BillionaireZombiesClub Skeleton Keys,0,1,0,0,0,0,0,0,0,618,504.0,0.445,74927.0,21016.0,1,5109,86,54,131,4,58,0.705837,2,0.0
578,Bills Bills Bills,1,0,0,0,0,0,0,0,0,29,23.0,25.0,8210.0,352.0,0,4154,147,206,2425,36,138,0.083333,0,0.0
579,Billy-K1D,0,1,0,0,0,0,0,0,0,82,33.0,0.015,10182.0,3402.0,0,432,34,9,26,11,127,0.002333,0,83.0
580,Bilocation VOL. 1,0,0,0,0,1,0,0,0,0,10,8.0,0.3,38500.0,4633.0,0,3982,216,30,1551,13,158,0.006667,0,0.0
581,Bingo! - on Forma,1,0,0,0,0,0,0,0,0,447,177.0,0.019,377.0,122.0,0,141,50,5,47,5,109,0.000517,0,13.0
582,Biomes A tribute to Conway's Game of Life,0,1,0,0,0,0,0,0,0,169,79.0,0.235,1069.0,1303.0,0,305,45,46,67,9,159,0.003,0,95.0
583,Bird Brains Collection,0,1,0,0,0,0,0,0,0,29,17.0,0.025,1137.0,3249.0,0,4065,3,3,12,1,135,0.004833,0,0.0
584,Bird Guys,0,1,0,0,0,0,0,0,0,1600,465.0,0.009,2572.0,1111.0,0,285,5,18,33,2,273,0.035834,0,228.0
585,Birds of Life,1,0,0,0,0,0,0,0,0,4,2.0,0.005,1.0,3.0,0,63,0,0,1,0,62,0.000167,0,0.0
586,Bisco Punks Season 1,0,0,0,0,0,0,0,1,0,18,11.0,0.1,29523.0,565.0,1,4787,26,45,226,34,88,0.010667,0,50.0
587,Bit Liquor,0,1,0,0,0,0,0,0,0,81,25.0,0.02,1057.0,650.0,0,273,2,11,20,1,273,0.002,0,212.0
588,Bit Soulmate,1,0,0,0,0,0,0,0,0,3000,83.0,0.011,615.0,130.0,0,99,166,145,192,84,50,0.006162,0,158.0
589,Bit Wine,0,1,0,0,0,0,0,0,0,1000,323.0,0.04,1169.0,242.0,0,306,83,86,114,8,284,0.092863,3,774.0
590,BitAliens,0,1,0,0,0,0,0,0,0,1900,755.0,0.01,21097.0,2790.0,0,313,0,2,3,0,314,0.03723,2,334.0
591,BitBear_B.B,1,0,0,0,0,0,0,0,0,57,24.0,0.008,36.0,47.0,0,100,3,4,14,3,84,0.000487,0,0.0
592,BitBlots,1,0,0,0,0,0,0,0,0,711,224.0,0.033,3413.0,929.0,0,317,1298,377,1629,16,313,0.005833,2,116.0
593,BitColors,1,0,0,0,0,0,0,0,0,1000,464.0,0.06,4637.0,1.0,0,113,15,16,52,5,87,0.205628,2,0.0
594,BitDrivers,0,0,0,0,0,0,0,1,0,22200,421.0,0.001,115.0,20.0,0,109,24,7,27,3,39,0.012812,0,216.0
595,BitFoxes,1,1,0,0,0,0,0,0,0,8900,482.0,0.019,283.0,106.0,0,162,61,75,71,2,314,0.20477,2,151.0
596,BitFrenchie,0,1,0,0,0,0,0,0,0,2200,931.0,0.04,13944.0,694.0,0,63,3971,2505,1532,131,34,0.420783,0,177.0
597,BitHamsters,0,1,0,0,0,0,0,0,0,86,8.0,0.02,17.0,35.0,0,283,0,0,2,0,293,0.0005,0,0.0
598,BitKidZ,0,0,0,0,0,0,1,0,0,190,49.0,0.001,51.0,104.0,0,81,3,2,10,2,78,0.00044,0,130.0
599,BitRings,1,0,0,0,0,0,0,0,0,94,14.0,0.003,187.0,160.0,0,64,29,31,30,3,65,6.7e-05,0,42.0
600,BitStampsNFT,0,1,0,0,0,0,0,0,0,20,2.0,0.01,265.0,1556.0,0,117,4,10,13,1,81,0.000333,0,0.0
601,Bitbones,1,1,0,0,0,0,0,0,0,1000,510.0,0.19,6695.0,873.0,0,312,136,135,179,12,321,0.238983,3,338.0
602,Bitchcoin,1,0,0,0,0,0,0,0,0,3300,254.0,1.35,2528.0,845.0,0,3348,27,9,103,9,239,0.670333,3,0.0
603,Bitcoin mooning,1,0,0,0,0,0,0,0,0,11,2.0,0.005,20.0,178.0,0,1877,1,6,5,0,316,0.000618,1,0.0
604,BitcoinBillionaires,0,1,0,0,0,0,0,0,0,13300,5000.0,0.05,16381.0,297.0,0,118,358,330,712,39,208,3.421097,2,203.0
605,BitcoinTarot - World's 1st Crypto Tarot Cards,0,0,0,0,0,0,1,0,0,107,53.0,0.05,1065.0,1407.0,0,930,3,3,10,0,931,0.0017,2,68.0
606,Bitcolour NFTs,1,0,0,0,0,0,0,0,0,100,5.0,0.01,4.0,6.0,0,89,0,1,2,0,89,0.000333,0,0.0
607,Bitz,0,1,0,0,0,0,0,0,0,1000,601.0,0.5,20394.0,69.0,0,316,112,328,324,13,188,2.005303,2,75.0
608,Black & White Days,0,0,0,0,1,0,0,0,0,50,44.0,0.9,26816.0,820.0,0,4141,44,68,90,3,112,0.016667,0,56.0
609,Black Hole Sun 0-&,0,0,0,0,0,0,0,0,1,6,5.0,0.001,8.0,7.0,0,287,0,0,0,0,287,5e-05,0,16.0
610,Black Iris,1,0,0,0,0,0,0,0,0,6,5.0,0.1,4698.0,2391.0,0,901,38,8,268,3,59,0.012667,0,0.0
611,Black NFT Art - Rise Token,0,0,0,0,0,0,0,1,0,1,151.0,0.25,13268.0,1539.0,0,321,171,157,218,16,69,0.058333,0,1.0
612,Black Wallstreet Bulls,0,0,0,0,0,0,0,1,0,50,4.0,0.03,3.0,10.0,0,46,0,0,1,0,46,0.001,0,1.0
613,Black and Aurum,1,0,0,0,0,0,0,0,0,5,3.0,0.3,1710.0,1440.0,0,1050,83,33,214,14,74,0.019,0,8.0
614,Blacky Circle,1,0,0,0,0,0,0,0,0,12,2.0,0.004,38.0,72.0,0,67,5,3,6,2,61,0.000233,0,37.0
615,BladeRunner Punks,0,1,0,0,0,0,0,0,0,10000,4100.0,0.058,5513.0,949.0,0,41,725,698,855,24,36,47.088344,2,113.0
616,BlankFace,0,1,0,0,0,0,0,0,0,10000,5200.0,0.002,14752.0,50.0,0,144,673,729,809,65,126,0.033317,3,161.0
617,Bleacher Brews,0,0,0,0,0,1,0,0,0,7,9.0,0.375,301.0,135.0,0,1803,22,28,35,3,60,1.7e-05,0,0.0
618,Blesko Cat,1,0,0,0,0,0,0,0,0,3300,10.0,0.002,8.0,51.0,0,108,0,2,1,0,95,0.000133,0,61.0
619,Blinking Girls,0,1,0,0,0,0,0,0,0,51,13.0,0.008,480.0,912.0,0,71,22,8,32,5,72,0.001667,0,60.0
620,Blitmap,0,1,0,0,0,0,0,0,0,1700,595.0,5.0,22248.0,18.0,0,304,77,48,641,45,246,3.849447,3,296.0
621,Blob Mob,0,1,0,0,0,0,0,0,0,939,506.0,0.02,2596.0,370.0,0,260,57,26,180,11,260,0.021067,3,57.0
622,Blobs By Peter The Roman,1,0,0,0,0,0,0,0,0,100,60.0,0.3,1112.0,938.0,0,329,6,10,33,1,89,0.128943,2,0.0
623,Blochi | Lost in Reality,1,0,0,0,0,0,0,0,0,45,15.0,0.025,118.0,1120.0,0,381,1,2,3,1,137,0.000417,0,0.0
624,Block Worlds,0,1,0,0,0,0,0,0,0,72,2.0,0.2,12.0,2.0,0,4286,0,0,1,0,257,0.01,0,0.0
625,BlockArt,1,0,0,0,0,0,0,0,0,10700,2800.0,0.02,8657.0,512.0,0,398,16,16,146,4,375,0.210459,3,0.0
626,BlockBirds,0,1,0,0,0,0,0,0,0,849,258.0,0.05,3419.0,3266.0,0,281,57,49,84,4,266,0.121522,0,117.0
627,BlockBots by Indorse,0,1,0,0,0,0,0,0,0,3000,1500.0,0.009,13129.0,56.0,0,160,488,490,571,32,80,0.109554,2,195.0
628,BlockMark Gems,0,1,0,0,0,0,0,0,0,594,114.0,0.049,154.0,199.0,0,1143,29,26,28,3,996,2.476168,2,34.0
629,Blockasset Legends,0,1,0,0,0,0,0,0,0,10,3.0,0.2,66890.0,266.0,0,248,286,198,342,24,113,0.015,0,0.0
630,Blockchain Adventures Of Bella The Blue Bot,0,1,0,0,0,0,0,0,0,3100,1600.0,0.025,27478.0,3870.0,0,3161,11,13,31,3,64,0.068507,0,198.0
631,Blockchain Babies Metaverse,0,0,0,0,0,0,0,1,0,121,77.0,0.41,1887.0,390.0,0,131,81,322,132,8,103,0.9556,2,85.0
632,Blockchain Badlands,0,1,0,0,0,0,0,0,0,3400,661.0,0.007,14124.0,1387.0,0,149,38,41,55,5,100,0.0069,0,235.0
633,Blockchain Buds,1,1,0,0,0,0,0,0,0,110,158.0,0.012,4815.0,205.0,0,312,11,14,43,4,312,0.003,1,490.0
634,Blockchain Fox,0,1,0,0,0,0,0,0,0,80,14.0,0.001,364.0,967.0,0,141,7,33,25,3,141,0.0004,0,0.0
635,Blockchain Miners Club Official,1,0,0,0,0,0,0,0,0,11100,3400.0,0.65,18694.0,674.0,0,97,2566,2540,2764,58,55,26.873505,2,304.0
636,BlockchainBikers,0,1,0,0,0,0,0,0,0,11100,4600.0,0.006,13792.0,862.0,0,176,203,211,785,37,148,0.030429,3,155.0
637,Blockheads Family,0,1,0,0,0,0,0,0,0,3900,987.0,0.01,1372.0,147.0,0,111,11,14,73,3,88,0.008188,0,384.0
638,Blockmine Advent Calendar 2021,0,1,0,0,0,0,0,0,0,24,47.0,0.012,9988.0,101.0,0,267,49,27,146,6,47,0.004183,0,2.0
639,Blockship,0,1,0,0,0,0,0,0,0,514,328.0,0.023,4866.0,19.0,0,128,128,15,744,6,127,0.0058,0,22.0
640,Blocky Doge: Guilds,0,1,0,0,0,0,0,0,0,1000,528.0,0.23,724.0,31.0,0,86,140,335,372,2,99,1.859013,3,271.0
641,Blokpax Razz,0,0,0,0,0,0,1,0,0,37,1600.0,0.001,3965.0,130.0,0,275,18,5,36,4,108,0.304837,0,7.0
642,Bloktopia Official,0,1,0,0,0,0,0,0,0,136,25.0,0.05,328905.0,121.0,0,244,3226,1078,10956,534,48,0.0765,0,0.0
643,Bloom with grace,1,0,0,0,0,0,0,0,0,2,2.0,0.3,9037.0,2078.0,0,2061,6,12,73,2,36,0.021,2,0.0
644,Blooming Flower/AlineSubi,1,0,0,0,0,0,0,0,0,5,4.0,0.035,1391.0,940.0,0,1148,8,9,22,3,118,0.002333,0,1.0
645,Bluboy's BluWorld,1,0,0,0,0,0,0,0,0,1300,702.0,0.05,12295.0,73.0,0,101,94,89,125,6,68,0.126587,2,135.0
646,Blue Hour - Town with a Cold Case,0,0,0,0,1,0,0,0,0,9,9.0,1.0,1953.0,1523.0,0,907,7,49,290,1,100,0.005,0,0.0
647,BlueBird Gangster,0,1,0,0,0,0,0,0,0,41,10.0,0.009,1157.0,923.0,0,105,2,1,5,0,61,0.001867,0,62.0
648,BluePanda,0,1,0,0,0,0,0,0,0,35,12.0,0.003,23.0,52.0,0,44,1,1,4,3,44,0.0014,0,26.0
649,BlueWorld Metaverse,0,1,0,0,0,0,0,0,0,3500,831.0,0.109,2503.0,117.0,0,81,111,108,133,10,64,0.886132,2,0.0
650,Bluerabbitillust Tarot Card Collections.,1,1,0,0,0,0,0,0,0,16,17.0,0.12,2591.0,1569.0,0,4593,10,6,28,0,291,0.005667,0,35.0
651,Bluescale Punks,0,1,0,0,0,0,0,0,0,3000,55.0,0.01,738.0,3.0,0,146,1,2,5,0,147,0.000933,0,522.0
652,Bluesters,1,0,0,0,0,0,0,0,0,140,65.0,0.025,98.0,23.0,0,14,51,51,62,7,63,0.07708,0,0.0
653,Blunt's Buds,0,1,0,0,0,0,0,0,0,170,282.0,0.004,5020.0,5342.0,0,329,18,21,35,3,217,0.00167,0,887.0
654,Bluntz With Friendz NFT,0,0,0,0,0,0,0,1,0,397,2000.0,0.001,1015.0,340.0,0,750,30,29,29,5,106,0.004774,0,63.0
655,Board Animal,0,1,0,0,0,0,0,0,0,77,49.0,0.05,3459.0,832.0,0,115,8,21,87,3,112,0.0166,0,133.0
656,Boats Boats Boats,0,0,0,0,1,0,0,0,0,30,9.0,0.05,2476.0,1006.0,0,149,3,9,37,1,130,0.011667,0,58.0
657,BobMarleyArt,0,0,0,0,0,0,1,0,0,13,2.0,0.03,353.0,1011.0,0,286,4,2,7,1,253,0.001,0,0.0
658,Bobblers,0,0,0,0,0,1,0,0,0,78,15.0,1.0,915.0,2243.0,0,84,5,7,17,4,100,0.000833,0,22.0
659,Bold and Brash Collection,0,1,0,0,0,0,0,0,0,85,49.0,0.008,933.0,1426.0,0,138,4,8,12,2,138,0.005346,2,70.0
660,Bonedroids,1,0,0,0,0,0,0,0,0,43,14.0,0.005,134.0,366.0,0,40,3,8,10,6,40,0.003383,0,0.0
661,Bones & Bananas,0,1,0,0,0,0,0,0,0,10000,6900.0,0.002,4224.0,552.0,0,193,15,6,31,3,185,0.02046,2,80.0
662,Bones Club Heritage,1,1,0,0,0,0,0,0,0,1000,588.0,0.07,6880.0,1052.0,0,243,195,195,241,13,243,0.073883,3,131.0
663,Bonjour Richesse | Margaux Klein,1,0,0,0,0,0,0,0,0,114,60.0,1.09,56.0,183.0,0,25,1,22,8,1,66,0.7015,2,7.0
664,Bonkers Dragon,1,0,0,0,0,0,0,0,0,17,2.0,0.015,5782.0,1207.0,0,220,126,102,118,5,57,0.000567,0,19.0
665,Bonzai by VizualGardens,0,1,0,0,0,0,0,0,0,211,152.0,0.079,4270.0,9.0,0,63,47,67,106,4,30,0.012333,0,0.0
666,Boodles Club,0,1,0,0,0,0,0,0,0,1900,627.0,0.01,3183.0,37.0,0,82,430,150,471,9,48,0.088321,0,369.0
667,Book II - Continuum (Pt. 1),0,0,0,0,1,0,0,0,0,10,4.0,0.15,2441.0,1572.0,0,2984,41,47,216,11,110,0.015,0,0.0
668,Book page art by Pavel Kuragin. First edition.,1,0,0,0,0,0,0,0,0,168,12.0,0.005,1141.0,526.0,0,4674,5,3,19,2,90,6.7e-05,0,0.0
669,Bookie Art Therapy,1,0,0,0,0,0,0,0,0,11,10.0,0.08,6286.0,2108.0,0,131,28,10,101,6,98,0.002667,0,0.0
670,Boomboxheads Legends,0,1,0,0,0,0,0,0,0,252,70.0,0.269,1854.0,1495.0,0,2130,24,12,76,9,174,0.030167,2,86.0
671,Boopalicious,0,1,0,0,0,0,0,0,0,25,2.0,0.01,99.0,548.0,0,97,2,4,11,5,116,0.0005,0,0.0
672,Booty Sandwich,1,0,0,0,0,0,0,0,0,7,5.0,0.7,27831.0,939.0,0,1555,525,111,667,16,58,0.076667,0,0.0
673,BoozyMonsters,1,0,0,0,0,0,0,0,0,125,18.0,0.05,290.0,728.0,0,83,33,42,44,5,75,0.0002,0,0.0
674,Borderland.,1,0,0,0,0,0,0,0,0,14,2.0,0.01,623.0,288.0,0,49,2,2,7,0,42,0.002667,0,0.0
675,Boreal Dreams,0,0,0,0,1,0,0,0,0,10,3.0,0.1,1055.0,768.0,0,683,28,10,150,3,111,0.003333,0,0.0
676,Bored Alien Mars Club,0,1,0,0,0,0,0,0,0,1100,177.0,0.01,329.0,162.0,0,355,100,117,94,4,231,0.001533,2,76.0
677,Bored Ape Adidas,0,1,0,0,0,0,0,0,0,19,46.0,0.004,4086796.0,177.0,1,3897,1887,541,21371,182,42,0.023613,0,0.0
678,Bored Ape Ansi Club,0,1,0,0,0,0,0,0,0,5,2.0,0.005,72.0,113.0,0,50,3,1,14,4,49,0.000333,0,0.0
679,Bored Ape Board Club,0,1,0,0,0,0,0,0,0,150,25.0,0.01,9536.0,128.0,0,89,520,532,519,16,55,0.0045,0,0.0
680,Bored Ape Club 4D (Official),0,1,0,0,0,0,0,0,0,510,41.0,0.03,9.0,19.0,0,61,1,0,2,0,79,0.028865,0,82.0
681,Bored Ape Comic,0,1,0,0,0,0,0,0,0,10000,2700.0,0.039,8400.0,1771.0,0,205,65,45,158,12,180,0.826976,2,0.0
682,Bored Ape Comic PRE SALE OFFICIAL SEASON PASS,1,0,0,0,0,0,0,0,0,1,322.0,0.3,8400.0,1771.0,0,205,65,45,158,12,185,0.331517,2,0.0
683,Bored Ape Crypto Paintings,0,1,0,0,0,0,0,0,0,550,65.0,0.02,10104.0,46.0,0,83,683,716,726,17,32,0.0955,0,0.0
684,Bored Ape Degenerates Club,0,1,0,0,0,0,0,0,0,21,18.0,0.99,44533.0,3570.0,0,2660,50,25,269,6,258,0.051667,2,109.0
685,Bored Ape Lab (TAYC),1,0,0,0,0,0,0,0,0,52,4.0,0.3,4348.0,1408.0,0,3832,1,1,7,0,124,0.05,0,53.0
686,Bored Ape Ladies Collective,1,0,0,0,0,0,0,0,0,51,223.0,0.08,4823.0,869.0,0,259,52,47,123,17,94,0.553033,2,175.0
687,Bored Ape LaserEyes Club,0,1,0,0,0,0,0,0,0,1000,62.0,0.05,1881.0,1283.0,0,326,39,22,51,3,66,0.069423,0,190.0
688,Bored Ape Mining Club,0,1,0,0,0,0,0,0,0,1100,414.0,0.009,1523.0,2.0,0,58,53,21,54,3,61,0.03567,0,132.0
689,Bored Ape Motion Club by sophie 1337,1,0,0,0,0,0,0,0,0,33,12.0,0.134,787.0,486.0,0,4018,19,22,103,4,75,0.031703,0,75.0
690,Bored Ape Not Club,0,1,0,0,0,0,0,0,0,83,163.0,0.17,1816.0,2827.0,0,248,202,197,273,6,248,0.83796,0,0.0
691,Bored Ape Paint Art,1,0,0,0,0,0,0,0,0,102,914.0,0.002,1313.0,12.0,0,69,189,217,225,9,112,0.00858,0,0.0
692,Bored Ape Paint Art Cards,0,0,0,0,0,0,1,0,0,99,11.0,1.0,1313.0,12.0,0,69,189,217,225,9,35,0.002131,0,10.0
693,Bored Ape Picasso Party,0,1,0,0,0,0,0,0,0,1000,41.0,0.01,2979.0,1765.0,0,142,53,214,155,2,49,0.019667,0,0.0
694,Bored Ape Pixel Party,0,1,0,0,0,0,0,0,0,1000,348.0,0.011,476.0,232.0,0,64,68,60,94,6,67,0.060904,0,89.0
695,Bored Ape Remix Club - by Dario De Siena,1,0,0,0,0,0,0,0,0,80,270.0,0.105,34074.0,2184.0,0,2691,25,69,134,2,260,0.09069,2,44.0
696,Bored Ape Salon,1,0,0,0,0,0,0,0,0,115,82.0,0.07,1793.0,872.0,0,205,19,7,109,6,201,0.023333,0,54.0
697,Bored Ape Seeks Yacht Club #0,0,1,0,0,0,0,0,0,0,5600,1200.0,0.001,5022.0,153.0,0,188,59,52,79,10,155,0.00874,0,11.0
698,Bored Ape Winter Special,0,1,0,0,0,0,0,0,0,690,5.0,0.007,1348.0,1215.0,0,158,6,1,9,2,105,0.000467,0,0.0
699,Bored Ape Yacht Club,1,1,0,0,0,0,0,0,0,10000,6100.0,77.77,491336.0,5138.0,1,279,900,365,3431,157,269,2048.966686,3,168.0
700,Bored Ape Yacht Club Co11ection,1,0,0,0,0,0,0,0,0,309,7.0,0.08,491336.0,5138.0,1,279,900,365,3431,157,128,0.007333,0,393.0
701,Bored Ape Yacht Express (BAYEX) - Timeless8 x Etherist,1,0,0,0,0,0,0,0,0,154,70.0,0.06,995.0,2447.0,0,188,24,21,40,4,189,0.02,0,129.0
702,Bored Apes Derivatives,1,0,0,0,0,0,0,0,0,1400,2500.0,0.009,1013.0,384.0,0,102,6,4,50,0,83,0.010246,0,0.0
703,Bored Aztec Apes,0,1,0,0,0,0,0,0,0,20,123.0,0.15,3361.0,2682.0,0,1743,6,84,35,1,159,0.067367,2,7.0
704,Bored Baboon,1,0,0,0,0,0,0,0,0,115,32.0,0.01,138.0,308.0,0,84,5,4,20,5,78,0.003917,0,306.0
705,Bored Baby Musk,0,1,0,0,0,0,0,0,0,61,31.0,0.005,580.0,70.0,0,879,9,6,14,5,42,0.01224,0,106.0
706,Bored Banana Club,0,1,0,0,0,0,0,0,0,290,54.0,0.01,496.0,1191.0,0,203,42,40,133,2,202,0.0015,0,117.0
707,Bored Bananas,0,1,0,0,0,0,0,0,0,4000,1800.0,0.03,469.0,923.0,0,244,9,5,36,1,207,0.349069,3,232.0
708,Bored Bananas Polygon,0,1,0,0,0,0,0,0,0,5000,113.0,0.001,2465.0,996.0,0,54,181,212,193,8,49,0.007533,0,0.0
709,Bored Bigfoot Billionaires,0,1,0,0,0,0,0,0,0,3300,1500.0,0.079,5949.0,0.0,0,62,627,469,735,34,37,3.780156,2,118.0
710,Bored Boy,0,1,0,0,0,0,0,0,0,231,88.0,0.2,4652.0,661.0,0,179,7,9,35,3,179,0.30013,0,4.0
711,Bored Bud Bong Club,1,0,0,0,0,0,0,0,0,420,7.0,0.025,3.0,0.0,0,21,0,0,1,0,131,0.004167,0,61.0
712,Bored Cat Club,0,1,0,0,0,0,0,0,0,10000,2800.0,0.004,2727.0,1246.0,0,106,185,78,220,9,127,0.161606,2,210.0
713,Bored Chipmunks,0,1,0,0,0,0,0,0,0,1000,91.0,0.001,470.0,133.0,0,59,19,16,24,4,42,0.008559,0,67.0
714,Bored Cyclops YC,0,1,0,0,0,0,0,0,0,505,47.0,0.001,838.0,242.0,0,108,181,184,189,3,104,3e-05,0,0.0
715,Bored Doggy Club,1,0,0,0,0,0,0,0,0,122,46.0,0.003,571.0,1300.0,0,120,27,33,34,9,43,0.001653,0,213.0
716,Bored Doodle NFT,0,1,0,0,0,0,0,0,0,41,21.0,0.002,153.0,338.0,0,805,1,1,4,1,37,0.004953,0,0.0
717,Bored Elon x Bull Punk: Future of Mars,0,1,0,0,0,0,0,0,0,101,63.0,0.3,1554.0,40.0,0,330,3,3,8,2,312,0.065667,3,16.0
718,Bored Friends by Bored Boy,0,1,0,0,0,0,0,0,0,111,49.0,0.01,4652.0,661.0,0,179,7,9,35,3,117,0.017117,0,1.0
719,Bored Gator Club,1,0,0,0,0,0,0,0,0,171,37.0,0.003,16.0,12.0,0,39,0,1,4,2,60,0.009793,0,20.0
720,Bored Gentlemen,0,1,0,0,0,0,0,0,0,10,310.0,0.009,52120.0,3534.0,0,238,17,80,171,2,213,0.004653,0,0.0
721,Bored Girls Club,1,0,0,0,0,0,0,0,0,42,25.0,0.045,8279.0,1607.0,0,213,9,24,160,1,109,0.013,0,17.0
722,Bored Girra Club,0,1,0,0,0,0,0,0,0,2700,62.0,0.005,68.0,127.0,0,38,13,16,21,1,40,0.012897,0,36.0
723,Bored Gorilla Crypto Gang,0,1,0,0,0,0,0,0,0,82,14.0,0.01,222.0,449.0,0,91,2,1,2,1,79,0.001,0,176.0
724,Bored Grim Reaper Crew,0,1,0,0,0,0,0,0,0,100,3.0,0.025,383.0,520.0,0,1701,18,20,21,3,45,0.001333,0,77.0
725,Bored Gutter Apes,0,1,0,0,0,0,0,0,0,50,48.0,3.5,4104.0,2702.0,0,1476,14,17,116,2,237,0.423333,2,125.0
726,Bored Gutter Apes Gen 2,0,1,0,0,0,0,0,0,0,176,140.0,0.8,31305.0,7623.0,0,5334,39,16,52,1,47,3.716099,2,141.0
727,Bored Hasbi Club,1,0,0,0,0,0,0,0,0,135,72.0,0.06,8359.0,126.0,0,58,3096,447,975,7,66,0.109467,0,25.0
728,Bored Mafia Club NFT,1,0,0,0,0,0,0,0,0,36,2.0,0.075,15274.0,260.0,0,2391,247,90,246,4,71,0.0025,0,0.0
729,Bored Monkey Yaht Club,0,1,0,0,0,0,0,0,0,27400,5.0,0.07,491338.0,5138.0,1,279,900,366,3431,157,41,0.004667,0,0.0
730,Bored Monkey Yat Club,0,1,0,0,0,0,0,0,0,31700,12.0,0.007,491338.0,5138.0,1,279,900,366,3431,157,36,0.004433,0,0.0
731,Bored Monkeys Yact Club,0,1,0,0,0,0,0,0,0,52200,28.0,0.007,491338.0,5138.0,1,279,900,366,3431,157,74,0.0049,0,0.0
732,Bored Monkeys Yaht Club,0,1,0,0,0,0,0,0,0,49800,35.0,0.005,491338.0,5138.0,1,279,900,366,3431,157,40,0.0098,0,0.0
733,Bored Monster Kids,1,0,0,0,0,0,0,0,0,2600,2.0,0.043,902.0,2769.0,0,72,7,4,20,2,42,0.001433,0,179.0
